X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_full,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,health_amenity_type,changeset_version,emergency,changeset_timestamp,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type,lat,long,beds_available,blood_availability,ventilators_available
72.6720037906673,30.1606841228629,4739354424,node,17,,pharmacy,,,Munawar Ramay,,46920446.0,,,,26bc512b7dc346348e15bd137715f914,,Mo-Su 09:00-23:00,,,,,1.0,,2017/03/17 08:20:53,Ramay Medical Store,,Qasim Ch,,,,,,,27.424285,67.12532,192,26,18
71.2115046880734,30.9655717978015,4294645195,node,10,,pharmacy,,,,,40631490.0,,,,3878fd9fb5eb4fbfba46754a1074c479,,,,,,,1.0,,2016/07/10 14:32:49,Madina Medical Store,,sunny00000000,,,,,,,36.823946,71.892045,7,0,1
67.0342362229709,24.9284021852975,4738135538,node,10,,clinic,,,,,54933207.0,,,,af222920a1324d20a95dc5b439c2801c,,,,,,,7.0,,2017/12/26 16:00:17,Lab Test Clinical Laboratory,,Splasher,,,,,,,34.533001,67.662368,109,38,12
67.0750805665832,24.8488909488793,7227130280,node,13,,hospital,,,,,81432557.0,,,,0ac7147ddaec4964aff408365b032fc1,,,,,,,2.0,,2020/02/25 03:59:12,Al-Shifa Welfate Medical Centre,,m ahmed,,,,,hospital,,33.500064,62.625266,15,43,8
,,383558408,way,13,,hospital,,,PAEC,,35658138.0,,,,217c07c95f724fa19f001c2b3afffc53,,,,,,,1.0,,2015/11/30 01:54:18,Larkana Institute of Nuclear Medicine and Radiotherapy,,dcguj,,,,,,,29.030861,62.443275,22,18,8
73.1519128419901,32.3735583608323,5507599315,node,13,,hospital,,,,,60478955.0,,,,eb596426f5d5407ca177a8c013649c56,,,,,,,2.0,,2018/07/06 22:47:09,Hospital,,سامبا,,,,,hospital,,30.644465,69.613515,110,28,19
67.0599125907814,24.9053445754955,5124262207,node,10,,pharmacy,,,,,52302658.0,,,,1897357e2785445aabba5a0a9664b044,,,,,,,1.0,,2017/09/23 12:27:03,Bantva Medical,,Arshan Arshan,,,,,,,25.917191,66.121143,145,30,5
,,396871429,way,10,,hospital,,,,,37098845.0,,,,d5805302fbd44c61a9ae49e682152d2f,,,,,,,1.0,,2016/02/09 11:09:13,Family Planning Hospital,,Sebarga Shozodalaisov,,,,,,,25.187026,66.091899,6,0,0
,,509632857,way,13,,hospital,,,Government,,50523458.0,,,,f282c4b449f14726be97933345a059b0,,,,,,,3.0,,2017/07/24 10:20:48,Government Hospital Pacha Kalay,,Azam Hussain,,,,,,,36.207155,70.4409,172,39,17
74.3174213397711,31.5585997454117,5255461642,node,17,,hospital,,,,,54200920.0,,,,f4dba0f347534064adefd2b48a963173,,,,,,,1.0,yes,2017/11/30 10:16:37,Kazi Hospital,,SAFB13,,,,,hospital,,34.033046,67.377621,32,48,5
71.4487909186786,30.2032829664475,1921953434,node,10,,hospital,,,,,14440745.0,,,,a65ea4d63e4e489ba84093513151a79a,,,,,,,2.0,,2012/12/28 16:28:52,Haleema Medical Complex,,user_5359,,,,,,,30.347315,64.502926,158,31,16
74.337829681437,31.4248961522156,5260103789,node,13,,hospital,,,,,54271841.0,,,,46248c4ab24c49ceb463b9aab6c5a122,,,,,,,1.0,,2017/12/02 14:50:26,Mufaza Tul Hayat Hospital,,SAFB13,,,,,hospital,,25.423959,73.47248,132,4,11
68.3629404593593,25.3922637477184,1101278044,node,6,,hospital,,,,,6954225.0,,,,d314a275c99648eebb7ef3746ec6fd47,,,,,,,1.0,,2011/01/13 06:07:09,,,sultanbaig,,,,,,,36.15414,60.097294,149,3,2
67.0728174527264,24.8448562359677,7229396482,node,13,,hospital,,,,,81432557.0,,,,933395804dd94674bce9d3eede795e63,,,,,,,2.0,,2020/02/25 03:59:12,Al- Mustafa Care Hospital,,m ahmed,,,,,hospital,,34.093287,66.014844,104,30,13
73.0593054685965,33.6398375351456,4942272724,node,10,,pharmacy,,,,,49920395.0,,,,b05b0ae8ccac46b4a808645a06b03939,,,,,,,1.0,,2017/06/29 14:01:44,Chemist,,Jamil arif,,,,,,,28.29398,67.743594,143,22,11
73.2744626366332,36.1619027468273,3994783457,node,10,,doctors,,,,,37073486.0,,,,38c073a752de49b0a42ac2726cc6bdf1,,,,,,,1.0,,2016/02/08 06:59:57,Dispensary,,Sebarga Shozodalaisov,,,,,,,29.111823,61.125372,41,50,13
74.2015219985628,32.1889381424373,4905664921,node,10,,hospital,,,,,49393865.0,,,,6a64d8f7efc7411cb2e42c9cd605e875,,,,,,,1.0,,2017/06/09 10:51:23,City Hospital,,Imran999,,,,,,,35.197728,74.653355,5,44,18
74.3795083596911,31.5752140186061,5259838824,node,17,,hospital,,,,,54268410.0,,,,c6603f85191a47879c3261fcf7acc212,,,,,,,1.0,yes,2017/12/02 12:46:03,Shalamar Hospital,,SAFB13,,,,,hospital,,33.931163,61.554952,132,28,18
72.8543568718919,32.932534323886,4144378289,node,10,,pharmacy,,,,,38833217.0,,,,fd0215acbc764ebf963473af07db0565,,,,,,,1.0,,2016/04/24 13:07:17,shaheen Pharmacy,,Muhammad Imran Malik,,,,,,,27.157197,62.242711,176,37,17
67.021656243593,24.8157673439182,7079980076,node,24,,hospital,Hair_Transplant;surgery;Skin_Clinic;Laser_Hair_Removal;Skin_Whitening_Treatment,,Dr. Masood Ali Rajpar,,78778191.0,,,,6324f346a26645cead8a5e8cc6c42f64,,,,,,,1.0,,2019/12/23 14:26:54,"Laser City Hair Transplant, Aesthetic & Cosmetic Surgery Center",,Laser City,,,,,hospital,private_for_profit,35.137469,69.625796,75,4,13
67.1084078517914,24.816390035505,5144939670,node,10,,pharmacy,,,,,52594356.0,,,,dd83c58e0b034d7c802ffc03eb608ee8,,,,,,,1.0,,2017/10/03 12:11:11,Karachi Medical,,Syed Zeeshan Ahmed90,,,,,,,28.841529,71.726107,111,41,0
74.3324737291281,31.5410030293463,5255279608,node,17,,hospital,,,,,54197862.0,,,,9fa6d47a07bc48ea999aaec05701f708,,,,,,,1.0,yes,2017/11/30 07:44:05,Services Hospital,,SAFB13,,,,,hospital,,24.538036,65.129375,40,43,12
67.0599704259133,24.8725440929018,5090984180,node,10,,clinic,,,,,54933035.0,,,,de67213fb8954979bf9cceecc5c0d798,,,,,,,3.0,,2017/12/26 15:53:10,Azhar Clinic,,Splasher,,,,,,,30.916605,67.826179,113,39,10
73.0343454182313,33.7198917512513,4964168702,node,10,,hospital,,,,,50205623.0,,,,ec9a1a7bdb0e4c809b1c925ed2e77c6c,,,,,,,1.0,,2017/07/11 16:01:41,PNS Hafeez - Naval Hospital,,Imran999,,,,,,,27.37124,69.933961,115,32,8
69.0153020555162,25.5259864516538,5355903427,node,13,,clinic,,,,,55673280.0,,,,95ea1e724b0042eb9b5d31e3952db67d,,"Mo-Th, Sa 14:00-17:00; Fr 11:00-14:00",,,,,1.0,,2018/01/23 05:03:03,Dr. Rafia Manthar,,ah511,,,,,,,27.164514,66.914586,72,0,2
67.1720004291595,24.8312742838844,5133527609,node,10,,clinic,,,,,52420812.0,,,,d834fa5eee3743e2981b2f5ba37f44c2,,,,,,,1.0,,2017/09/27 17:42:13,Abbasi Clinic,,Arshan Arshan,,,,,,,30.444762,67.678654,149,17,14
67.0957622421116,24.9198718386187,5130955228,node,10,,clinic,,,,,52386920.0,,,,5b96c0a108534f77bca8d5559ef80667,,,,,,,1.0,,2017/09/26 14:52:22,Hafeez Clinic & Dental Surgery,,Syed Zeeshan Ahmed90,,,,,,,30.406627,68.075835,46,44,16
,,399351934,way,6,,doctors,,,,,37381043.0,,,,56bd83a8c81342f284e79225d818a001,,,,,,,1.0,,2016/02/23 04:33:08,,,Sebarga Shozodalaisov,,,,,,,31.649434,66.934743,142,25,18
68.8520978511866,24.9813734664212,6565445386,node,10,,doctors,,,,,71523041.0,,,,1a2667f0f11f4fb298c95b5856b002dd,,,,,,,1.0,,2019/06/23 04:50:55,MIR BHUTTO HOUSE Rajokhanani,,MirBhutto,,,,,,,31.660315,60.839752,150,12,2
,,352790756,way,13,,clinic,,,,,75495956.0,,,+92 (21) 3222 9001,3affad1703b54ac8bff4b50999d21e7d,,,,,,,2.0,,2019/10/10 07:52:13,Karachi X-Ray,,RLakhani,,,,,,,29.362169,73.285982,140,30,18
68.3559858266582,25.3725534509488,5283630577,node,13,,hospital,,,,,54619309.0,,,,0a0df62832e44271bdf0fe1cfad138b2,,,,,,,1.0,,2017/12/14 09:46:28,St. Elizabeth Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,32.327375,64.561957,177,14,0
74.2156972217528,31.4357393174369,5965062506,node,17,,pharmacy,,,,,63291688.0,,,,56964b0531854315996a9a83a4db47d4,,,,,,,1.0,,2018/10/07 22:54:31,Dukes & Dukes Pharmacy,,bajwa66,,,,yes,pharmacy,,32.945594,63.358911,130,18,7
73.4837217946829,31.5700907479294,2920069538,node,10,,dentist,,,,,22980767.0,,,,fc8d6b243c5943c19f54456c006fcbde,,,,,,,1.0,,2014/06/17 10:04:56,Gillani Dental Clinic,,Shahzadtextilian,,,,,,,24.011328,65.756703,53,30,14
68.3709976476038,25.3960899188791,5253909129,node,17,,hospital,,,,,54176097.0,,,,d8103e0393884e1cb0f0b6eb6806b2e6,,,,,,,1.0,yes,2017/11/29 12:23:08,FIDAI Medical Center,,Syed Zeeshan Ahmed90,,,,,hospital,,25.516201,71.012642,197,25,16
68.3479492578954,25.3725748248019,1096136959,node,17,,hospital,cardiology,,,,68225109.0,,,,93c307bf106f4a188a02c404132b80df,,,,,,,4.0,,2019/03/17 10:55:31,Red Crescent Institute of Cardiology,,thetornado76,,,,,hospital,,25.211923,60.176716,128,38,3
67.0304611814196,24.8675473889629,5105614320,node,10,,hospital,,,,,52380566.0,,,,d32106b993234bd185fd0f88a781d008,,,,,,,2.0,,2017/09/26 10:15:19,Doctor's Plaza,,IK003,,,,,,,27.115299,67.028496,107,27,6
68.6517206606538,25.7584430296504,4883331103,node,10,,hospital,,,,,49069088.0,,,,1479838e4d33450697db73fbf2a40b32,,,,,,,1.0,,2017/05/29 10:30:34,Shahzad Hospital,,Imran999,,,,,,,24.38568,69.820833,135,22,14
71.9170406588679,30.2830581489965,4577499195,node,10,,hospital,,,,,44733281.0,,,,9064efc6d9a14b04908ff10ef0e752dc,,,,,,,1.0,,2016/12/28 15:08:25,civil hospital khanewal,,Sheikh Hamza,,,,,,,32.285008,66.828425,49,13,13
71.349467042453,29.8281876864718,4437516391,node,10,,doctors,,,,,42730985.0,,,,a490a9937cb649268c1326d0a01461d0,,,,,,,1.0,,2016/10/08 11:23:20,Hakeem Ubaid,,Tayyyabb,,,,,,,34.801474,61.240959,16,6,5
,,618635245,way,10,,hospital,,,,,61871681.0,,,,b7b37f280f5c4ea489ad25988397d786,,,,,,,1.0,,2018/08/21 22:36:20,,,RLakhani,,,,,hospital,,34.845723,62.558357,42,23,19
67.1185908583188,24.9225742480209,5142741147,node,10,,hospital,,,,,52558527.0,,,,83a133a0bb1c46478f88faa499b3443c,,,,,,,1.0,,2017/10/02 09:31:54,Karachi Clinic & Maternity Home,,Syed Zeeshan Ahmed90,,,,,,,32.192987,73.994793,35,20,12
67.0347366225904,24.8663988167711,5143101214,node,10,,pharmacy,,,,,52563761.0,,,,ed2f382db38b4ebf954a60075ac3e1be,,,,,,,1.0,,2017/10/02 12:54:55,Abdullah Medico and General Store,,Arshan Arshan,,,,,,,33.091712,74.938765,137,15,1
,,23013910,way,17,,hospital,general,,,,74304479.0,,,,72459045f3094d87be413525beb48ddd,,,,,,,7.0,,2019/09/10 11:24:04,Benazir Bhutto Hospital,,potato12,,,,,hospital,,36.015407,73.023449,169,20,9
71.2352044354775,30.6946343214305,4294657689,node,10,,hospital,,,,,40631490.0,,,,4743912fb9e54abba9ce16bfa010cfcb,,,,,,,1.0,,2016/07/10 14:32:38,Bunyadi makze sehat,,sunny00000000,,,,,,,26.986385,68.016276,182,4,5
74.2694030928706,31.4715381744339,7165556234,node,24,,hospital,dentist,,Dr. Sajjad Saeed Siddiqui,,80177743.0,,,,d0d3fa5c8ad24cd0b7f83cc47d0ebc30,,,,,,,1.0,,2020/01/28 06:53:41,Dental Experts Johar Town Lahore,,Dental Experts Johar Town Lahore,,,,,hospital,private,27.211364,70.393875,25,35,19
73.1273286361631,33.5996075850359,4863150921,node,13,,clinic,,,,,48808760.0,,,,8add65e58a024049906388a42d17202b,,Mo-Su 09:00-18:00,,,,,2.0,,2017/05/19 03:52:44,Al Ghufran Hijama Centre,,sufined,,,,,,,32.945422,73.843545,78,33,14
67.0431119878794,24.9488892330342,5140919480,node,10,,clinic,,,,,54933207.0,,,,89b17db280c143cb98e67ed692217814,,,,,,,4.0,,2017/12/26 16:00:40,Dr Farida's Clinic,,Splasher,,,,,,,27.633486,70.165415,18,8,11
,,422539950,way,10,,hospital,,,,,39767832.0,,,,e5cbdb603bc94912aa195eb4c8e72cb8,,,,,,,1.0,,2016/06/03 00:07:42,Sheikh Zayed Hospital,,dcguj,,,,,,,34.859882,62.870143,14,14,3
73.0716943405821,33.6321493182787,1672924410,node,10,,pharmacy,,,,,25641867.0,,,,437ffe1a3fd64ce49773578095516bd8,,,,,,,2.0,,2014/09/24 10:21:37,D  Watson Chemist,,shafek,,,,,,,34.16827,71.306839,143,12,0
67.0215581753258,24.8147033451294,4785000935,node,10,,dentist,,,,,54593905.0,,,,c68cc77e12044e678dc03be0562bec44,,,,,,,4.0,,2017/12/13 11:53:08,Altamash Institute of Dental Medicine,,Splasher,,,,,,,25.277908,61.775701,6,22,3
,,400749730,way,6,,doctors,,,,,37519017.0,,,,fc68e369c309475d8c7b80c96164b942,,,,,,,1.0,,2016/02/29 11:07:46,,,Sebarga Shozodalaisov,,,,,,,29.261386,74.580801,184,37,17
73.0471311733322,33.5777396187514,7015066185,node,10,,hospital,,,,,77647384.0,,,,464ae28e0a0c40ed9ae991fa17ac2910,,,,,,,1.0,,2019/11/27 17:45:44,Officers Family Ward CMH Rawalpindi,,Raja Gulfaam,,,,,,,33.341954,65.617542,63,47,15
69.2485784674621,25.2850774786781,5338152502,node,10,,clinic,,,,,55578075.0,,,,f382451a57ea4135b274cf88f2fd754d,,,,,,,2.0,,2018/01/19 13:16:38,Al Hamza Clinic,,mueschel,,,,,,,33.010467,73.903113,32,15,18
67.1862066653912,24.8399298561965,5130354321,node,10,,hospital,,,,,52378214.0,,,,9ef59832ac124a5e9baf81ff84e6fd07,,,,,,,1.0,,2017/09/26 09:05:56,Al Masiha Hospital,,Syed Zeeshan Ahmed90,,,,,,,31.123062,73.508602,146,32,7
67.15470185739,24.8863791784609,4737625706,node,10,,hospital,,,,,55374794.0,,,,ae7de0a5c97640b0865995b7637f9bfc,,,,,,,3.0,,2018/01/12 09:33:13,Ali Medical Complex,,Syed Zeeshan Ahmed90,,,,,,,27.451488,74.178726,167,19,4
73.0427194424158,33.7213746775608,4963837789,node,10,,hospital,,,,,50201096.0,,,,1dc0b7a87716427fa95b7eaadb066dca,,,,,,,1.0,,2017/07/11 12:44:05,Falcon Complex,,Imran999,,,,,,,27.862428,63.609918,142,24,3
67.1043891483149,24.9481173435709,5336256066,node,13,,hospital,,,,,55399343.0,,,,8148ef1f88b04ac58fca19466d2d05d3,,,,,,,1.0,,2018/01/13 06:42:46,Biochemic & Homeopathic Clinic,,muhammad umer0012,,,,,hospital,,34.597777,63.670145,88,12,7
73.117492556608,31.4213020759538,5200099928,node,10,,pharmacy,,,,,53367696.0,,,,f6ef0fb8bdf646b58c7cc95f35af9b62,,,,,,,1.0,,2017/10/30 13:21:51,Care Pharmacy,,Harooon Mahmood,,,,,,,28.123898,62.888764,156,20,9
73.0468226354763,33.5969411339984,4594376395,node,10,,pharmacy,,,,,44981206.0,,,,90193bde681b4d4982e5fcb8224e7239,,,,,,,1.0,,2017/01/07 15:20:54,D watson,,Weakelement,,,,,,,36.881214,70.138679,22,7,0
,,242492250,way,17,,hospital,,,Government of Pakistan,,41767706.0,,,,05d463cff154494fb5c26fa305b93413,,24/7,,,,,5.0,,2016/08/29 02:51:23,District Headquarter Hospital,,AJ Dhuddi,,,,,,,24.504754,72.702757,36,16,17
66.9634554930793,24.8770145809594,5091163961,node,10,,hospital,,,,,54947667.0,,,,7454343470504f18a3e492748e6a3c3e,,,,,,,4.0,,2017/12/27 06:55:06,Maibal Clinic,,Splasher,,,,,,,29.475201,68.625908,195,36,9
67.0237157610217,24.8668735677668,5126962161,node,10,,hospital,,,,,52349590.0,,,,3129bee54c434a72a197341a24b35e2e,,,,,,,2.0,,2017/09/25 09:09:58,Ankle Seria Hospital,,Syed Zeeshan Ahmed90,,,,,,,28.451518,64.891656,173,2,12
73.0085041783854,33.6047727652285,7124277786,node,10,,pharmacy,,,,,79474612.0,,,,f0558263eec44c65a62ee59799b66a60,,,,,,,2.0,,2020/01/12 12:38:39,Sky pharmacy,,Nasir Shah,,,,,,,31.692309,67.296896,176,12,14
67.0619931467871,24.8804796597313,4773268349,node,10,,hospital,,,,,51966695.0,,,,b8a38e182bcc4281be6c1cb4063a46f3,,,,,,,3.0,,2017/09/12 10:31:55,Fatima Dental Hospital,,Splasher,,,,,,,29.78543,67.510128,79,36,5
67.0319289364843,24.8037953877965,5130968261,node,10,,clinic,,,,,54932278.0,,,,d28804ebcab147a0af76dc13af7d5a5b,,,,,,,4.0,,2017/12/26 15:22:33,R5 Aesthetics & Healthcare,,Splasher,,,,,,,31.043018,68.8649,86,21,3
74.2836341395357,31.4687199271299,4252687315,node,10,,clinic,,,,,40135181.0,,,,60c0ed30f41d43b89b1814a0e34f361a,,,,,,,1.0,,2016/06/19 12:52:21,Abdul rahman home,,Shahnawaz Liaqat,,,,,,,29.332899,66.389686,132,16,10
,,285939387,way,10,,clinic,,,,,23210585.0,,,,9b10e9b4f88f4ebcb57a5d36550c0c04,,,,,,,2.0,,2014/06/27 10:28:23,MC Dispensory Union Counsel # 244,,StephaneP,,,,,,,24.936435,73.860064,150,19,9
,,396871430,way,10,,hospital,,,,,37098845.0,,,,4ad4d50424af402fa1311a2788e14744,,,,,,,1.0,,2016/02/09 11:09:13,Family Planning Hospital,,Sebarga Shozodalaisov,,,,,,,35.56722,66.456185,57,3,0
73.0996023901126,31.4040591600213,5265764839,node,13,,hospital,,,,,54364844.0,,,,887ab7bf588848d9ab34937f3f8bd783,,,,,,,1.0,,2017/12/05 13:22:06,Rabia Trust Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,33.947595,62.829992,86,9,3
67.0455183484615,24.8290787281671,5135145895,node,10,,clinic,,,,,52441792.0,,,,ddfcd6a6b60b489190e04abe7ed7299e,,,,,,,1.0,,2017/09/28 11:52:00,Dr. Rajesh Clinic,,Syed Zeeshan Ahmed90,,,,,,,32.255137,60.748584,115,34,15
,,366080326,way,10,,hospital,,,,,33384074.0,,,,1d2fe3e6dac246d2b5d3d297114eb86e,,,,,,,1.0,,2015/08/17 08:09:24,Iqbal Hospital,,Ashraf Chaudhary,,,,,,,32.238511,61.670081,47,34,13
67.0745194819848,24.8479024710381,7229485430,node,13,,hospital,,,,,81432557.0,,,,9449271c49e14412b7455759ac13a713,,,,,,,2.0,,2020/02/25 03:59:12,Muzzamil CLinic,,m ahmed,,,,,hospital,,29.972407,68.682854,163,13,18
67.1830644575295,24.8820488358244,5133028135,node,10,,hospital,,,,,53742445.0,,,,e01839942cbf442f8950bffc7f1757e1,,,,,,,2.0,,2017/11/13 14:44:58,Sindh Institute of Reproductive Medicine (SIRM),,Syed Zeeshan Ahmed90,,,,,,,27.438235,63.024478,57,18,12
72.3558012711313,34.7545317507655,4470163754,node,6,,clinic,,,,,43268134.0,,,,503a557f851e4f9abe3eb91cf37edb48,,,,,,,1.0,,2016/10/29 15:49:53,,,Arif Khan11,,,,,,,30.781258,68.41234,141,2,15
72.4499371683875,34.5883957243439,4988266212,node,10,,dentist,,,,,50503718.0,,,,cf71a2bfd400431db82d0c1c71fa16b5,,,,,,,1.0,,2017/07/23 14:53:51,Sufyar Dental Clinic,,Azam Hussain,,,,,,,24.649586,63.208491,179,21,12
67.0630802796287,24.9609891808174,5084174888,node,10,,clinic,,,,,52382048.0,,,,d54c0caed079423e84b527c41ef99ff4,,,,,,,3.0,,2017/09/26 11:21:03,Qureshi Health Center,,IK003,,,,,,,29.205363,66.770142,181,12,1
67.0678781648243,24.8309418576045,4791846699,node,10,,clinic,,,,,54931904.0,,,,97384f98d8a0402fae49bdc30d0dada1,,,,,,,3.0,,2017/12/26 15:17:48,Sunset Poly Clinic,,Splasher,,,,,,,35.581918,72.869613,76,24,0
73.0822722185681,33.7225703560485,1140767607,node,10,,pharmacy,,,,,50082086.0,,,,4ecc1f6d598d4a8695f089dfa5350ce0,,,,,,,3.0,,2017/07/06 11:11:59,Goodwill Pharmacy,,Imran999,,,,,,,33.041208,66.293782,141,24,0
67.2272898932439,24.8327528516042,5228298785,node,13,,hospital,,,,,53772564.0,,,,954f383154f946c8b579a636f7e76a6a,,,,,,,1.0,,2017/11/14 14:02:18,AL Syed Hospital & Meternity Home,,Syed Zeeshan Ahmed90,,,,,hospital,,30.507409,72.911567,167,11,11
67.1821683482612,24.8825098404989,4737689209,node,10,,hospital,,,,,53742445.0,,,,dd5afab99ad648cabd9c045407ac6ab4,,,,,,,3.0,,2017/11/13 14:44:58,Nehal Hospital,,Syed Zeeshan Ahmed90,,,,,,,26.573064,67.045742,65,23,17
67.0709240646185,24.8432925919307,6043702245,node,13,,hospital,,,,,81432557.0,,,,0e21653817dd4c41847669fac86049f8,,,,,,,2.0,,2020/02/25 03:59:12,Majid Clinic,,m ahmed,,,,,hospital,,30.570364,63.759906,158,17,5
67.0310581405637,24.9204201827244,4738010732,node,10,,hospital,,,,,54933512.0,,,,fade45fc8eff43288102e7e117d562d3,,,,,,,5.0,,2017/12/26 16:12:42,Midway Hospital,,Splasher,,,,,,,31.029128,62.999588,19,49,9
74.8522893567361,32.1159337774528,3252928094,node,10,,hospital,,,,,27700550.0,,,,ef13bc6d95e14f6eabd8406ec283d664,,,,,,,1.0,,2014/12/26 01:40:36,Sughra Shafi Medical Complex,,dcguj,,,,,,,29.030393,65.89607,101,14,10
67.126269268359,24.9120623356129,4772834134,node,10,,pharmacy,,,,,47410684.0,,,,e875015cc4ad40808abfc73d11d2ac9f,,,,,,,1.0,,2017/04/03 12:40:44,Kamal Medical Store,,Imran999,,,,,,,34.424562,65.520152,57,21,7
68.8618828849514,27.5856356439359,6091356990,node,10,,hospital,,,,,64882577.0,,,,214ccb475e6548db9b5a65de2b3fbdd8,,,,,,,1.0,,2018/11/26 03:11:45,RHC Kandhra,,Niaz Buriro,,,,,,,27.084019,68.507536,65,18,17
71.8491068423892,33.5159762241128,2859932648,node,10,,clinic,,,,,22351703.0,,,,8d5e4c111f6d4474b19b2f36a54d978d,,,,,,,1.0,,2014/05/15 12:41:09,BASIC HEALTH UNIT- Parshai,,faisalshah,,,,,,,31.733466,71.695711,122,10,10
74.3399775441252,31.5350140757099,5276934827,node,13,,hospital,,,,,54532681.0,,,,3f3e33b7f513463ba290119e5af92770,,,,,,,1.0,,2017/12/11 08:23:09,Mian Medical Complex,,SAFB13,,,,,hospital,,34.334195,74.058803,166,32,3
74.3028674221957,31.4728233716475,4916785718,node,10,,hospital,,,,,49560603.0,,,,fab143bd42cc49c2b89dfd6e3b2e062f,,,,,,,1.0,,2017/06/15 12:13:43,Clapp Hospital,,Imran999,,,,,,,32.825135,73.449924,154,4,14
,,151733317,way,17,,hospital,,,,,10779903.0,,,,304df5dd1bea4c26b843c89d462b1092,,,,,,,3.0,yes,2012/02/24 16:33:29,Jinnah Medical College Hospital,,johanemilsson,,,www.jmc.edu.pk,,,,29.278888,70.651275,49,10,4
67.0746905566285,24.8481838515276,6085408295,node,13,,hospital,,,,,81432557.0,,,,7b05e2a5255f4bddb898be38e83444dc,,,,,,,3.0,,2020/02/25 03:59:12,Rehman Clinig,,m ahmed,,,,,hospital,,27.634213,67.279812,168,1,5
72.6466470248248,34.0714475458116,2432510053,node,10,,hospital,,,,,17520871.0,,,,795051a2f8b94614afb1eeec6e5622e3,,,,,,,1.0,,2013/08/26 16:39:35,Medical Center,,Ihtisham ul haq,,,,,,,35.632137,72.031461,6,13,11
67.1043329895636,24.9340493249226,4810006256,node,10,,hospital,,,,,51513228.0,,,,4b28207ca748438e91c1143aa8c09698,,,,,,,2.0,,2017/08/28 15:21:33,Al-Raazia Clinic & Maternity Home,,Hashaam,,,,,,,27.406914,61.412971,167,43,11
72.068941866768,34.2001512499457,4251879990,node,10,,hospital,,,,,40126077.0,,,,30e4507578b14f04bc3c519c83d95f45,,,,,,,1.0,,2016/06/19 01:08:17,Qazi Medical Centre,,HiDayaT NiaZi,,,,,,,34.389889,65.982383,48,7,19
74.1529883484363,32.1433569338846,4541113491,node,13,,hospital,,,,,44209257.0,,,,585f07cd42c34b96a29dd3944478ec9c,,24/7,,,,,1.0,,2016/12/06 13:19:03,AL ANSAR MADNI TRUST HOSPITAL,,Muhammad Naeem ramzan,,,,,,,35.451053,60.182144,69,37,18
70.6419347537797,30.7029927552751,2898971145,node,10,,hospital,,,,,22733019.0,,,,4ebcc7613b7b4c21965289418cef0c3f,,,,,,,1.0,,2014/06/04 11:42:36,Dilshad Hospital,,drnawab,,,,,,,32.847428,66.663575,10,0,3
,,400094535,way,6,,doctors,,,,,37452380.0,,,,8c2870c48bf84f53a4edb0d55f36b996,,,,,,,1.0,,2016/02/26 04:47:17,,,Sebarga Shozodalaisov,,,,,,,31.812862,72.685921,12,21,2
72.0458213926922,34.191488720654,7105268185,node,13,,hospital,,,,,79167289.0,,,,0eea23a29f2742959008e4b83f4d541b,,24/7,,,,,1.0,,2020/01/03 17:50:26,District Head Q,,Ghazan Amirzadah Khan,,,,,,,29.567425,61.589362,185,8,16
,,245040428,way,10,,hospital,,,,,64214250.0,,,,9ddd6a4bf8414c11a712bbc78148db0a,,,,,,,2.0,,2018/11/05 23:06:04,KDA Gov. Hospital,,stadiaarcadia,,,,,,,24.742221,65.34372,192,35,20
67.0332058356138,24.8343282303057,5128441356,node,10,,clinic,,,,,54932567.0,,,,556e70cd5a8d40e4af895b4489b06cbe,,,,,,,4.0,,2017/12/26 15:33:56,Agha Khan Laboratory,,Splasher,,,,,,,26.51942,68.005173,87,1,1
67.031405151355,24.8211200272848,4785947196,node,10,,hospital,,,,,54932505.0,,,,606ed4294f1b40fb8421ff305c6760cf,,,,,,,5.0,,2017/12/26 15:31:37,Clifton Hospital,,Splasher,,,,,,,25.946939,72.574653,155,30,10
67.1752835368135,24.8337503819009,5133527594,node,10,,pharmacy,,,,,52420812.0,,,,6ae11d345f1d43d0abb3c5a684e72ac2,,,,,,,1.0,,2017/09/27 17:42:12,Fayyaz Medical Centre,,Arshan Arshan,,,,,,,33.287001,73.628222,190,3,5
73.1158962231486,31.4195399484496,5255617528,node,13,,hospital,,,,,54203221.0,,,,d19cb058741a483e8a86878a229eb281,,,,,,,1.0,,2017/11/30 12:17:35,Punjab Social Security Hospital,,Syed Zeeshan Ahmed90,,,,,hospital,,28.332522,66.516955,75,47,14
67.0222860597974,24.8162233194509,4761891272,node,10,,hospital,,,,,54932505.0,,,,96423c1befb94a18ab4f8aca6c04bdd8,,,,,,,8.0,,2017/12/26 15:31:35,Clifton Kidney & General Hospital,,Splasher,,,,,,,27.449571,74.404755,29,3,6
